,found,substr,doc_text,doc_id,s_id,src,tgt
229,False,False,2,746b0d2a-74f8-48b8-868c-266214535ac4,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
230,False,False,PART A,5978badf-684c-478f-a31d-dc478ff9e58b,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
231,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
232,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
233,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
234,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
235,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
236,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
237,False,False,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”",c4103fae-0dd7-49e0-a0ed-9c6e4925c39b,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
238,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
239,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
240,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
241,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
242,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
243,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
244,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
245,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
246,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
247,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
248,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
249,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
250,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
251,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
252,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
253,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
254,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
255,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
256,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
257,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
258,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
259,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
260,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
261,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
262,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
263,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
264,False,False,2,746b0d2a-74f8-48b8-868c-266214535ac4,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
265,False,False,PART A,5978badf-684c-478f-a31d-dc478ff9e58b,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
266,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
267,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
268,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
269,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
270,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
271,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
272,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
273,False,False,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”",c4103fae-0dd7-49e0-a0ed-9c6e4925c39b,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
274,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
275,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
276,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
277,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
278,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
279,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
280,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
281,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
282,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
283,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
284,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
285,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
286,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,9e5ae307-dc7e-455a-b7c1-8b961c705e74,B Proposal of the Union of India,बी भारत संघ के प्रस्ताव
287,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
288,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
289,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
290,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
291,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
292,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
293,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
294,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
295,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
296,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
297,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
298,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
299,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
300,False,False,2,746b0d2a-74f8-48b8-868c-266214535ac4,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
301,False,False,PART A,5978badf-684c-478f-a31d-dc478ff9e58b,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
302,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
303,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
304,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
305,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
306,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
307,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
308,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
309,False,False,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”",c4103fae-0dd7-49e0-a0ed-9c6e4925c39b,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
310,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
311,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
312,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
313,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
314,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
315,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
316,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
317,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
318,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
319,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
320,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
321,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
322,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,9cb47418-3c89-4eb6-a80d-35b29fd57ac5,C Submissions,स.  प्रस्तुत करना
323,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
324,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
325,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
326,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
327,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
328,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
329,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
330,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
331,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
332,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
333,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
334,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
335,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
336,False,False,2,746b0d2a-74f8-48b8-868c-266214535ac4,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
337,False,False,PART A,5978badf-684c-478f-a31d-dc478ff9e58b,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
338,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
339,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
340,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
341,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
342,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
343,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
344,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
345,False,False,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”",c4103fae-0dd7-49e0-a0ed-9c6e4925c39b,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
346,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
347,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
348,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
349,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
350,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
351,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
352,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,887fb932-1449-4552-ba70-9d55971623b4,D Consequence of the policy letter dated 25 February 2019,डी.  दिनांक 25 फरवरी 2019 के नीति पत्र का परिणाम
